timestamp,open,high,low,close,volume
2026-02-10 19:05:00+00:00,0.7074137330055237,0.7074637413024902,0.7074137330055237,0.7074637413024902,0
2026-02-10 19:10:00+00:00,0.7072635889053345,0.707313597202301,0.7072635889053345,0.707313597202301,0
2026-02-10 19:15:00+00:00,0.7074137330055237,0.7076139450073242,0.7074137330055237,0.7076139450073242,0
2026-02-10 19:20:00+00:00,0.707764208316803,0.7078643441200256,0.707764208316803,0.7078643441200256,0
2026-02-10 19:25:00+00:00,0.7079144716262817,0.7079645991325378,0.7078643441200256,0.7079645991325378,0
2026-02-10 19:30:00+00:00,0.7079645991325378,0.708014726638794,0.7079645991325378,0.708014726638794,0
2026-02-10 19:35:00+00:00,0.7079144716262817,0.708014726638794,0.7079144716262817,0.708014726638794,0
2026-02-10 19:40:00+00:00,0.7079645991325378,0.708014726638794,0.7079645991325378,0.708014726638794,0
2026-02-10 19:45:00+00:00,0.7079645991325378,0.708014726638794,0.7079645991325378,0.708014726638794,0
2026-02-10 19:50:00+00:00,0.708014726638794,0.70806485414505,0.708014726638794,0.70806485414505,0
2026-02-10 19:55:00+00:00,0.70806485414505,0.708165168762207,0.70806485414505,0.708165168762207,0
2026-02-10 20:00:00+00:00,0.708165168762207,0.7082153558731079,0.708165168762207,0.7082153558731079,0
2026-02-10 20:05:00+00:00,0.708014726638794,0.708014726638794,0.7079144716262817,0.708014726638794,0
2026-02-10 20:10:00+00:00,0.7079645991325378,0.7079645991325378,0.7078643441200256,0.7078643441200256,0
2026-02-10 20:15:00+00:00,0.7079144716262817,0.7081149816513062,0.7079144716262817,0.7081149816513062,0
2026-02-10 20:20:00+00:00,0.7081149816513062,0.7082153558731079,0.7081149816513062,0.7082153558731079,0
2026-02-10 20:25:00+00:00,0.70806485414505,0.7081149816513062,0.70806485414505,0.7081149816513062,0
2026-02-10 20:30:00+00:00,0.7082153558731079,0.7082654237747192,0.7082153558731079,0.7082654237747192,0
2026-02-10 20:35:00+00:00,0.7082153558731079,0.7082153558731079,0.708165168762207,0.708165168762207,0
2026-02-10 20:40:00+00:00,0.708165168762207,0.708165168762207,0.708165168762207,0.708165168762207,0
2026-02-10 20:45:00+00:00,0.7082153558731079,0.7082153558731079,0.7081149816513062,0.7081149816513062,0
2026-02-10 20:50:00+00:00,0.708014726638794,0.708014726638794,0.7078142762184143,0.7078142762184143,0
2026-02-10 20:55:00+00:00,0.7078142762184143,0.7078142762184143,0.7075638175010681,0.7075638175010681,0
2026-02-10 21:00:00+00:00,0.7075137495994568,0.7076139450073242,0.7075137495994568,0.7076139450073242,0
2026-02-10 21:05:00+00:00,0.7076139450073242,0.7076139450073242,0.7075638175010681,0.7076139450073242,0
2026-02-10 21:10:00+00:00,0.707764208316803,0.707764208316803,0.7077140808105469,0.7077140808105469,0
2026-02-10 21:15:00+00:00,0.707764208316803,0.707764208316803,0.7077140808105469,0.7077140808105469,0
2026-02-10 21:20:00+00:00,0.7077140808105469,0.7077140808105469,0.7076640129089355,0.7076640129089355,0
2026-02-10 21:25:00+00:00,0.7076139450073242,0.7076640129089355,0.7076139450073242,0.7076640129089355,0
2026-02-10 21:30:00+00:00,0.7076139450073242,0.7076640129089355,0.7076139450073242,0.7076640129089355,0
2026-02-10 21:35:00+00:00,0.7076640129089355,0.7076640129089355,0.7075137495994568,0.7075137495994568,0
2026-02-10 21:40:00+00:00,0.7075638175010681,0.7076139450073242,0.7075638175010681,0.7076139450073242,0
2026-02-10 21:45:00+00:00,0.7075638175010681,0.7077140808105469,0.7075638175010681,0.7077140808105469,0
2026-02-10 21:50:00+00:00,0.707764208316803,0.707764208316803,0.707764208316803,0.707764208316803,0
2026-02-10 21:55:00+00:00,0.7077140808105469,0.707764208316803,0.7077140808105469,0.707764208316803,0
2026-02-10 22:00:00+00:00,0.7069635987281799,0.7074637413024902,0.7069635987281799,0.7074637413024902,0
2026-02-10 22:05:00+00:00,0.7074137330055237,0.7076139450073242,0.7073636651039124,0.7076139450073242,0
2026-02-10 22:10:00+00:00,0.7078142762184143,0.7079645991325378,0.7078142762184143,0.7079645991325378,0
2026-02-10 22:15:00+00:00,0.7078142762184143,0.7078142762184143,0.7075638175010681,0.7075638175010681,0
2026-02-10 22:20:00+00:00,0.7075137495994568,0.7075137495994568,0.7075137495994568,0.7075137495994568,0
2026-02-10 22:25:00+00:00,0.7074637413024902,0.7075137495994568,0.7074637413024902,0.7074637413024902,0
2026-02-10 22:30:00+00:00,0.7075137495994568,0.7075137495994568,0.7075137495994568,0.7075137495994568,0
2026-02-10 22:35:00+00:00,0.7075638175010681,0.7075638175010681,0.7075137495994568,0.7075137495994568,0
2026-02-10 22:40:00+00:00,0.7074637413024902,0.7075137495994568,0.7074637413024902,0.7075137495994568,0
2026-02-10 22:45:00+00:00,0.7075137495994568,0.7075137495994568,0.7074137330055237,0.7074137330055237,0
2026-02-10 22:50:00+00:00,0.7075137495994568,0.7075137495994568,0.707313597202301,0.707313597202301,0
2026-02-10 22:55:00+00:00,0.7072135806083679,0.7072135806083679,0.7072135806083679,0.7072135806083679,0
2026-02-10 23:00:00+00:00,0.7076640129089355,0.7076640129089355,0.7075137495994568,0.7075137495994568,0
2026-02-10 23:05:00+00:00,0.7075638175010681,0.7076139450073242,0.7075638175010681,0.7075638175010681,0
2026-02-10 23:10:00+00:00,0.7074637413024902,0.7074637413024902,0.7074637413024902,0.7074637413024902,0
2026-02-10 23:15:00+00:00,0.7074637413024902,0.7075638175010681,0.7074637413024902,0.7074637413024902,0
2026-02-10 23:20:00+00:00,0.7075638175010681,0.7075638175010681,0.7075137495994568,0.7075137495994568,0
2026-02-10 23:25:00+00:00,0.7075638175010681,0.7075638175010681,0.7075638175010681,0.7075638175010681,0
2026-02-10 23:30:00+00:00,0.7075638175010681,0.7076139450073242,0.7075638175010681,0.7076139450073242,0
2026-02-10 23:35:00+00:00,0.7075638175010681,0.7075638175010681,0.7074637413024902,0.7075137495994568,0
2026-02-10 23:40:00+00:00,0.7075137495994568,0.7075638175010681,0.7075137495994568,0.7075638175010681,0
2026-02-10 23:45:00+00:00,0.7075137495994568,0.7075638175010681,0.7074637413024902,0.7075638175010681,0
2026-02-10 23:50:00+00:00,0.7075638175010681,0.7075638175010681,0.7075638175010681,0.7075638175010681,0
2026-02-10 23:55:00+00:00,0.7075638175010681,0.7076139450073242,0.7075638175010681,0.7076139450073242,0
2026-02-11 00:00:00+00:00,0.7076640129089355,0.707764208316803,0.7076640129089355,0.707764208316803,0
2026-02-11 00:05:00+00:00,0.7078643441200256,0.7078643441200256,0.7078142762184143,0.7078142762184143,0
2026-02-11 00:10:00+00:00,0.7078643441200256,0.7078643441200256,0.707764208316803,0.707764208316803,0
2026-02-11 00:15:00+00:00,0.7076640129089355,0.707764208316803,0.7076640129089355,0.707764208316803,0
2026-02-11 00:20:00+00:00,0.707764208316803,0.707764208316803,0.707764208316803,0.707764208316803,0
2026-02-11 00:25:00+00:00,0.7078643441200256,0.708014726638794,0.7078643441200256,0.708014726638794,0
2026-02-11 00:30:00+00:00,0.7079645991325378,0.708014726638794,0.7079645991325378,0.708014726638794,0
2026-02-11 00:35:00+00:00,0.7079144716262817,0.7082153558731079,0.7079144716262817,0.7082153558731079,0
2026-02-11 00:40:00+00:00,0.7082654237747192,0.7082654237747192,0.7081149816513062,0.7081149816513062,0
2026-02-11 00:45:00+00:00,0.7083156108856201,0.7083156108856201,0.7083156108856201,0.7083156108856201,0
2026-02-11 00:50:00+00:00,0.7085666060447693,0.7085666060447693,0.7085666060447693,0.7085666060447693,0
2026-02-11 00:55:00+00:00,0.708666980266571,0.7087172269821167,0.7084159851074219,0.7084159851074219,0
2026-02-11 01:00:00+00:00,0.708666980266571,0.7088679671287537,0.708666980266571,0.7088679671287537,0
2026-02-11 01:05:00+00:00,0.7089684009552002,0.7089684009552002,0.708817720413208,0.708817720413208,0
2026-02-11 01:10:00+00:00,0.708817720413208,0.7089684009552002,0.708817720413208,0.7089684009552002,0
2026-02-11 01:15:00+00:00,0.709069013595581,0.709069013595581,0.7087674736976624,0.7087674736976624,0
2026-02-11 01:20:00+00:00,0.7089182138442993,0.7089684009552002,0.7089182138442993,0.7089684009552002,0
2026-02-11 01:25:00+00:00,0.7090187072753906,0.7090187072753906,0.7089684009552002,0.7090187072753906,0
2026-02-11 01:30:00+00:00,0.7088679671287537,0.7088679671287537,0.708817720413208,0.708817720413208,0
2026-02-11 01:35:00+00:00,0.7088679671287537,0.7088679671287537,0.7087172269821167,0.7087172269821167,0
2026-02-11 01:40:00+00:00,0.7089684009552002,0.7094210982322693,0.7089684009552002,0.7094210982322693,0
2026-02-11 01:45:00+00:00,0.709723174571991,0.7100759744644165,0.709723174571991,0.7100759744644165,0
2026-02-11 01:50:00+00:00,0.7100255489349365,0.7100255489349365,0.7100255489349365,0.7100255489349365,0
2026-02-11 01:55:00+00:00,0.7099247574806213,0.7099247574806213,0.7098239660263062,0.7098239660263062,0
2026-02-11 02:00:00+00:00,0.7100759744644165,0.7100759744644165,0.7100255489349365,0.7100255489349365,0
2026-02-11 02:05:00+00:00,0.7100255489349365,0.7100255489349365,0.7098239660263062,0.7099751830101013,0
2026-02-11 02:10:00+00:00,0.709723174571991,0.709773600101471,0.709723174571991,0.709773600101471,0
2026-02-11 02:15:00+00:00,0.7099751830101013,0.7109341621398926,0.7099751830101013,0.7109341621398926,0
2026-02-11 02:20:00+00:00,0.710883617401123,0.7110353112220764,0.710883617401123,0.7110353112220764,0
2026-02-11 02:25:00+00:00,0.7112375497817993,0.7114905714988708,0.711186945438385,0.7114905714988708,0
2026-02-11 02:30:00+00:00,0.7116424441337585,0.7121492624282837,0.7116424441337585,0.7121492624282837,0
2026-02-11 02:35:00+00:00,0.7124537229537964,0.7126059532165527,0.7124537229537964,0.7126059532165527,0
2026-02-11 02:40:00+00:00,0.7124537229537964,0.7124537229537964,0.7121999859809875,0.7121999859809875,0
2026-02-11 02:45:00+00:00,0.7123014330863953,0.7123521566390991,0.7122507095336914,0.7122507095336914,0
2026-02-11 02:50:00+00:00,0.7123521566390991,0.7123521566390991,0.7121492624282837,0.7121492624282837,0
2026-02-11 02:55:00+00:00,0.7121999859809875,0.7121999859809875,0.7120985388755798,0.7120985388755798,0
2026-02-11 03:00:00+00:00,0.7120985388755798,0.7121492624282837,0.7120985388755798,0.7121492624282837,0
2026-02-11 03:05:00+00:00,0.7120478749275208,0.7120478749275208,0.7117944359779358,0.7118450999259949,0
2026-02-11 03:10:00+00:00,0.7118450999259949,0.7118450999259949,0.7117437720298767,0.7117437720298767,0
2026-02-11 03:15:00+00:00,0.7116931080818176,0.711895763874054,0.7116931080818176,0.7117944359779358,0
2026-02-11 03:20:00+00:00,0.7117944359779358,0.7118450999259949,0.7117944359779358,0.7118450999259949,0
2026-02-11 03:25:00+00:00,0.7121999859809875,0.7125044465065002,0.7121999859809875,0.7125044465065002,0
2026-02-11 03:30:00+00:00,0.7124537229537964,0.7128599882125854,0.7124537229537964,0.7128599882125854,0
2026-02-11 03:35:00+00:00,0.7124537229537964,0.7126059532165527,0.7124537229537964,0.7124537229537964,0
2026-02-11 03:40:00+00:00,0.7125044465065002,0.7125044465065002,0.7124029397964478,0.7124029397964478,0
2026-02-11 03:45:00+00:00,0.7126059532165527,0.7128599882125854,0.7126059532165527,0.7128092050552368,0
2026-02-11 03:50:00+00:00,0.7126059532165527,0.7126567959785461,0.7126059532165527,0.7126567959785461,0
2026-02-11 03:55:00+00:00,0.7127583622932434,0.7128092050552368,0.7126567959785461,0.7128092050552368,0
2026-02-11 04:00:00+00:00,0.7128599882125854,0.7130124568939209,0.7128599882125854,0.7130124568939209,0
2026-02-11 04:05:00+00:00,0.7128092050552368,0.7130124568939209,0.7127075791358948,0.7127075791358948,0
2026-02-11 04:10:00+00:00,0.7126059532165527,0.7126059532165527,0.7125044465065002,0.7125044465065002,0
2026-02-11 04:15:00+00:00,0.7125044465065002,0.7126567959785461,0.7125044465065002,0.7126567959785461,0
2026-02-11 04:20:00+00:00,0.7126059532165527,0.7126059532165527,0.7126059532165527,0.7126059532165527,0
2026-02-11 04:25:00+00:00,0.7125552296638489,0.7126059532165527,0.7124537229537964,0.7124537229537964,0
2026-02-11 04:30:00+00:00,0.7124029397964478,0.7124029397964478,0.7124029397964478,0.7124029397964478,0
2026-02-11 04:35:00+00:00,0.7123014330863953,0.7123014330863953,0.7120478749275208,0.7120478749275208,0
2026-02-11 04:40:00+00:00,0.7117437720298767,0.7117944359779358,0.7117437720298767,0.7117944359779358,0
2026-02-11 04:45:00+00:00,0.7117437720298767,0.7118450999259949,0.7117437720298767,0.7118450999259949,0
2026-02-11 04:50:00+00:00,0.711895763874054,0.711895763874054,0.7117437720298767,0.7117437720298767,0
2026-02-11 04:55:00+00:00,0.7118450999259949,0.7118450999259949,0.7115918397903442,0.7115918397903442,0
2026-02-11 05:00:00+00:00,0.7113387584686279,0.7113387584686279,0.7112375497817993,0.7112375497817993,0
2026-02-11 05:05:00+00:00,0.711085855960846,0.7114905714988708,0.711085855960846,0.7114905714988708,0
2026-02-11 05:10:00+00:00,0.7116424441337585,0.7116931080818176,0.7116424441337585,0.7116931080818176,0
2026-02-11 05:15:00+00:00,0.7116931080818176,0.711895763874054,0.7116424441337585,0.7116424441337585,0
2026-02-11 05:20:00+00:00,0.7114399671554565,0.7114399671554565,0.7113387584686279,0.7113387584686279,0
2026-02-11 05:25:00+00:00,0.7114399671554565,0.7115918397903442,0.7114399671554565,0.7115918397903442,0
2026-02-11 05:30:00+00:00,0.7114399671554565,0.7114399671554565,0.7113387584686279,0.7113387584686279,0
2026-02-11 05:35:00+00:00,0.7113893628120422,0.7117437720298767,0.7113893628120422,0.7117437720298767,0
2026-02-11 05:40:00+00:00,0.7116424441337585,0.7116424441337585,0.7115411758422852,0.7115411758422852,0
2026-02-11 05:45:00+00:00,0.7115918397903442,0.7115918397903442,0.7114399671554565,0.7114399671554565,0
2026-02-11 05:50:00+00:00,0.7115918397903442,0.7116931080818176,0.7115918397903442,0.7116931080818176,0
2026-02-11 05:55:00+00:00,0.7115411758422852,0.7116424441337585,0.7114905714988708,0.7116424441337585,0
2026-02-11 06:00:00+00:00,0.7117944359779358,0.711946427822113,0.7117944359779358,0.711946427822113,0
2026-02-11 06:05:00+00:00,0.711946427822113,0.7123014330863953,0.711946427822113,0.7123014330863953,0
2026-02-11 06:10:00+00:00,0.7117944359779358,0.7117944359779358,0.7114905714988708,0.7114905714988708,0
2026-02-11 06:15:00+00:00,0.7116931080818176,0.7116931080818176,0.7113893628120422,0.7114399671554565,0
2026-02-11 06:20:00+00:00,0.7113893628120422,0.7115411758422852,0.7113893628120422,0.7115411758422852,0
2026-02-11 06:25:00+00:00,0.7116931080818176,0.7116931080818176,0.7114905714988708,0.7114905714988708,0
2026-02-11 06:30:00+00:00,0.711186945438385,0.711186945438385,0.711085855960846,0.711085855960846,0
2026-02-11 06:35:00+00:00,0.710883617401123,0.7110353112220764,0.710883617401123,0.7110353112220764,0
2026-02-11 06:40:00+00:00,0.7109847068786621,0.7109847068786621,0.710732102394104,0.710732102394104,0
2026-02-11 06:45:00+00:00,0.7106815576553345,0.7108330726623535,0.7106815576553345,0.7108330726623535,0
2026-02-11 06:50:00+00:00,0.7109341621398926,0.7109341621398926,0.710883617401123,0.710883617401123,0
2026-02-11 06:55:00+00:00,0.7109847068786621,0.7109847068786621,0.710883617401123,0.710883617401123,0
2026-02-11 07:00:00+00:00,0.710883617401123,0.710883617401123,0.710883617401123,0.710883617401123,0
2026-02-11 07:05:00+00:00,0.7109847068786621,0.7109847068786621,0.710732102394104,0.710782527923584,0
2026-02-11 07:10:00+00:00,0.710883617401123,0.710883617401123,0.7108330726623535,0.7108330726623535,0
2026-02-11 07:15:00+00:00,0.710732102394104,0.7109341621398926,0.7106310725212097,0.7109341621398926,0
2026-02-11 07:20:00+00:00,0.711186945438385,0.711186945438385,0.7110353112220764,0.7110353112220764,0
2026-02-11 07:25:00+00:00,0.7109847068786621,0.7109847068786621,0.710732102394104,0.710732102394104,0
2026-02-11 07:30:00+00:00,0.710782527923584,0.710782527923584,0.7106815576553345,0.7106815576553345,0
2026-02-11 07:35:00+00:00,0.7106310725212097,0.710732102394104,0.7106310725212097,0.7106815576553345,0
2026-02-11 07:40:00+00:00,0.7106310725212097,0.710732102394104,0.7106310725212097,0.710732102394104,0
2026-02-11 07:45:00+00:00,0.710782527923584,0.710883617401123,0.710782527923584,0.710782527923584,0
2026-02-11 07:50:00+00:00,0.710732102394104,0.710732102394104,0.710732102394104,0.710732102394104,0
2026-02-11 07:55:00+00:00,0.710732102394104,0.7110353112220764,0.710732102394104,0.7110353112220764,0
2026-02-11 08:00:00+00:00,0.711085855960846,0.711085855960846,0.7109847068786621,0.7109847068786621,0
2026-02-11 08:05:00+00:00,0.7111363410949707,0.7111363410949707,0.7108330726623535,0.7108330726623535,0
2026-02-11 08:10:00+00:00,0.710732102394104,0.710732102394104,0.710732102394104,0.710732102394104,0
2026-02-11 08:15:00+00:00,0.7105300426483154,0.7105300426483154,0.7103786468505859,0.7103786468505859,0
2026-02-11 08:20:00+00:00,0.7104795575141907,0.7105300426483154,0.7104795575141907,0.7105300426483154,0
2026-02-11 08:25:00+00:00,0.710732102394104,0.710732102394104,0.7106310725212097,0.7106815576553345,0
2026-02-11 08:30:00+00:00,0.7104795575141907,0.7105805277824402,0.7104795575141907,0.7105805277824402,0
2026-02-11 08:35:00+00:00,0.7104795575141907,0.7106310725212097,0.710328221321106,0.7106310725212097,0
2026-02-11 08:40:00+00:00,0.710732102394104,0.7108330726623535,0.710732102394104,0.7108330726623535,0
2026-02-11 08:45:00+00:00,0.7110353112220764,0.7112375497817993,0.7110353112220764,0.7111363410949707,0
2026-02-11 08:50:00+00:00,0.711186945438385,0.711186945438385,0.711186945438385,0.711186945438385,0
2026-02-11 08:55:00+00:00,0.7113893628120422,0.7115411758422852,0.7112881541252136,0.7112881541252136,0
2026-02-11 09:00:00+00:00,0.7113893628120422,0.7113893628120422,0.7113893628120422,0.7113893628120422,0
2026-02-11 09:05:00+00:00,0.7115411758422852,0.7115411758422852,0.7112375497817993,0.7112375497817993,0
2026-02-11 09:10:00+00:00,0.7111363410949707,0.7111363410949707,0.711085855960846,0.711085855960846,0
2026-02-11 09:15:00+00:00,0.7112375497817993,0.7112881541252136,0.7111363410949707,0.7112881541252136,0
2026-02-11 09:20:00+00:00,0.7112375497817993,0.7114399671554565,0.7112375497817993,0.7114399671554565,0
2026-02-11 09:25:00+00:00,0.7114399671554565,0.7116424441337585,0.7114399671554565,0.7116424441337585,0
2026-02-11 09:30:00+00:00,0.7117944359779358,0.7118450999259949,0.7117944359779358,0.7118450999259949,0
2026-02-11 09:35:00+00:00,0.7116931080818176,0.7117944359779358,0.7116931080818176,0.7117944359779358,0
2026-02-11 09:40:00+00:00,0.7116424441337585,0.7116424441337585,0.7116424441337585,0.7116424441337585,0
2026-02-11 09:45:00+00:00,0.7117944359779358,0.7117944359779358,0.7113893628120422,0.7113893628120422,0
2026-02-11 09:50:00+00:00,0.7115411758422852,0.7116931080818176,0.7115411758422852,0.7116931080818176,0
2026-02-11 09:55:00+00:00,0.7117944359779358,0.7117944359779358,0.7116424441337585,0.7116424441337585,0
2026-02-11 10:00:00+00:00,0.7115918397903442,0.7115918397903442,0.7113893628120422,0.7113893628120422,0
2026-02-11 10:05:00+00:00,0.7112881541252136,0.7113893628120422,0.7112881541252136,0.7112881541252136,0
2026-02-11 10:10:00+00:00,0.7113893628120422,0.7116424441337585,0.7113893628120422,0.7116424441337585,0
2026-02-11 10:15:00+00:00,0.7114399671554565,0.7114399671554565,0.7112881541252136,0.7112881541252136,0
2026-02-11 10:20:00+00:00,0.7113387584686279,0.7116931080818176,0.7113387584686279,0.7116931080818176,0
2026-02-11 10:25:00+00:00,0.7117437720298767,0.711946427822113,0.7117437720298767,0.711946427822113,0
2026-02-11 10:30:00+00:00,0.711946427822113,0.7119971513748169,0.711946427822113,0.7119971513748169,0
2026-02-11 10:35:00+00:00,0.7120985388755798,0.7121999859809875,0.7120985388755798,0.7120985388755798,0
2026-02-11 10:40:00+00:00,0.7120478749275208,0.7125044465065002,0.7120478749275208,0.7125044465065002,0
2026-02-11 10:45:00+00:00,0.7125044465065002,0.7125044465065002,0.7124029397964478,0.7125044465065002,0
2026-02-11 10:50:00+00:00,0.7125552296638489,0.7125552296638489,0.7125552296638489,0.7125552296638489,0
2026-02-11 10:55:00+00:00,0.7125044465065002,0.7125044465065002,0.7122507095336914,0.7122507095336914,0
2026-02-11 11:00:00+00:00,0.7123014330863953,0.7123014330863953,0.7120985388755798,0.7120985388755798,0
2026-02-11 11:05:00+00:00,0.7120985388755798,0.7120985388755798,0.7120478749275208,0.7120478749275208,0
2026-02-11 11:10:00+00:00,0.7119971513748169,0.7119971513748169,0.7119971513748169,0.7119971513748169,0
2026-02-11 11:15:00+00:00,0.7120478749275208,0.7121999859809875,0.7120478749275208,0.7121492624282837,0
2026-02-11 11:20:00+00:00,0.7123014330863953,0.7124029397964478,0.7123014330863953,0.7124029397964478,0
2026-02-11 11:25:00+00:00,0.7123014330863953,0.7124029397964478,0.7122507095336914,0.7124029397964478,0
2026-02-11 11:30:00+00:00,0.7124029397964478,0.7124029397964478,0.7122507095336914,0.7122507095336914,0
2026-02-11 11:35:00+00:00,0.7121492624282837,0.7121492624282837,0.7120985388755798,0.7120985388755798,0
2026-02-11 11:40:00+00:00,0.711895763874054,0.711895763874054,0.7117944359779358,0.7117944359779358,0
2026-02-11 11:45:00+00:00,0.7116424441337585,0.7116931080818176,0.7116424441337585,0.7116424441337585,0
2026-02-11 11:50:00+00:00,0.7117437720298767,0.7118450999259949,0.7117437720298767,0.7118450999259949,0
2026-02-11 11:55:00+00:00,0.7116931080818176,0.7116931080818176,0.7114905714988708,0.7114905714988708,0
2026-02-11 12:00:00+00:00,0.7113893628120422,0.7113893628120422,0.7113893628120422,0.7113893628120422,0
2026-02-11 12:05:00+00:00,0.7113893628120422,0.7113893628120422,0.7112881541252136,0.7113387584686279,0
2026-02-11 12:10:00+00:00,0.7113893628120422,0.7113893628120422,0.7113387584686279,0.7113387584686279,0
2026-02-11 12:15:00+00:00,0.7113893628120422,0.7113893628120422,0.7112375497817993,0.7112881541252136,0
2026-02-11 12:20:00+00:00,0.7112881541252136,0.7112881541252136,0.711186945438385,0.711186945438385,0
2026-02-11 12:25:00+00:00,0.7112881541252136,0.7113387584686279,0.7111363410949707,0.7111363410949707,0
2026-02-11 12:30:00+00:00,0.7111363410949707,0.7111363410949707,0.711085855960846,0.711085855960846,0
2026-02-11 12:35:00+00:00,0.7110353112220764,0.7112881541252136,0.7110353112220764,0.7112881541252136,0
2026-02-11 12:40:00+00:00,0.7113387584686279,0.7113387584686279,0.7110353112220764,0.7110353112220764,0
2026-02-11 12:45:00+00:00,0.7111363410949707,0.7112881541252136,0.7111363410949707,0.7112881541252136,0
2026-02-11 12:50:00+00:00,0.7113387584686279,0.7113387584686279,0.7113387584686279,0.7113387584686279,0
2026-02-11 12:55:00+00:00,0.7112881541252136,0.7113893628120422,0.711186945438385,0.7113893628120422,0
2026-02-11 13:00:00+00:00,0.7113387584686279,0.7113893628120422,0.7113387584686279,0.7113893628120422,0
2026-02-11 13:05:00+00:00,0.7113387584686279,0.7113893628120422,0.7113387584686279,0.7113387584686279,0
2026-02-11 13:10:00+00:00,0.7111363410949707,0.7111363410949707,0.711085855960846,0.711085855960846,0
2026-02-11 13:15:00+00:00,0.7112881541252136,0.7112881541252136,0.7109847068786621,0.7109847068786621,0
2026-02-11 13:20:00+00:00,0.711186945438385,0.711186945438385,0.7111363410949707,0.7111363410949707,0
2026-02-11 13:25:00+00:00,0.7110353112220764,0.711085855960846,0.7110353112220764,0.711085855960846,0
2026-02-11 13:30:00+00:00,0.70806485414505,0.7091192603111267,0.70806485414505,0.7091192603111267,0
2026-02-11 13:35:00+00:00,0.7092198729515076,0.7099751830101013,0.7092198729515076,0.7095721364021301,0
2026-02-11 13:40:00+00:00,0.7101768255233765,0.7101768255233765,0.7101263999938965,0.7101263999938965,0
2026-02-11 13:45:00+00:00,0.7105300426483154,0.7118450999259949,0.7105300426483154,0.7118450999259949,0
2026-02-11 13:50:00+00:00,0.7117944359779358,0.7117944359779358,0.710883617401123,0.710883617401123,0
2026-02-11 13:55:00+00:00,0.7113387584686279,0.711946427822113,0.7113387584686279,0.711946427822113,0
2026-02-11 14:00:00+00:00,0.7115918397903442,0.7121492624282837,0.7115918397903442,0.7121492624282837,0
2026-02-11 14:05:00+00:00,0.7130632996559143,0.7134194374084473,0.7130632996559143,0.7134194374084473,0
2026-02-11 14:10:00+00:00,0.7134703397750854,0.7134703397750854,0.7132158875465393,0.7132158875465393,0
2026-02-11 14:15:00+00:00,0.7130124568939209,0.7137758731842041,0.7130124568939209,0.7137758731842041,0
2026-02-11 14:20:00+00:00,0.7133685350418091,0.7133685350418091,0.7125044465065002,0.7125044465065002,0
2026-02-11 14:25:00+00:00,0.711946427822113,0.7120985388755798,0.711946427822113,0.7120985388755798,0
2026-02-11 14:30:00+00:00,0.7124029397964478,0.7127075791358948,0.7124029397964478,0.7127075791358948,0
2026-02-11 14:35:00+00:00,0.7124537229537964,0.7127075791358948,0.7124537229537964,0.7127075791358948,0
2026-02-11 14:40:00+00:00,0.7126059532165527,0.7126059532165527,0.7124537229537964,0.7124537229537964,0
2026-02-11 14:45:00+00:00,0.7123521566390991,0.7129616141319275,0.7123521566390991,0.7126059532165527,0
2026-02-11 14:50:00+00:00,0.7121492624282837,0.7127583622932434,0.7121492624282837,0.7127583622932434,0
2026-02-11 14:55:00+00:00,0.7129616141319275,0.7129616141319275,0.7127075791358948,0.7127075791358948,0
2026-02-11 15:00:00+00:00,0.7130632996559143,0.7130632996559143,0.7126567959785461,0.7126567959785461,0
2026-02-11 15:05:00+00:00,0.7125552296638489,0.7129616141319275,0.7125552296638489,0.7129616141319275,0
2026-02-11 15:10:00+00:00,0.7129616141319275,0.7129616141319275,0.7117437720298767,0.7117437720298767,0
2026-02-11 15:15:00+00:00,0.7113893628120422,0.7113893628120422,0.710782527923584,0.710782527923584,0
2026-02-11 15:20:00+00:00,0.7106815576553345,0.7115411758422852,0.7106815576553345,0.7115411758422852,0
2026-02-11 15:25:00+00:00,0.7106310725212097,0.7106310725212097,0.7101768255233765,0.7104290723800659,0
2026-02-11 15:30:00+00:00,0.7096225023269653,0.7098743319511414,0.7096225023269653,0.7098743319511414,0
2026-02-11 15:35:00+00:00,0.7099751830101013,0.7099751830101013,0.7096728086471558,0.7096728086471558,0
2026-02-11 15:40:00+00:00,0.7104290723800659,0.7104290723800659,0.7102272510528564,0.7102272510528564,0
2026-02-11 15:45:00+00:00,0.7098743319511414,0.7100255489349365,0.7098743319511414,0.7099751830101013,0
2026-02-11 15:50:00+00:00,0.7099247574806213,0.7108330726623535,0.7099247574806213,0.7108330726623535,0
2026-02-11 15:55:00+00:00,0.7112375497817993,0.7113387584686279,0.711085855960846,0.711085855960846,0
2026-02-11 16:00:00+00:00,0.7109341621398926,0.7109341621398926,0.7106310725212097,0.7106310725212097,0
2026-02-11 16:05:00+00:00,0.7106310725212097,0.7106310725212097,0.7104290723800659,0.7104290723800659,0
2026-02-11 16:10:00+00:00,0.7109847068786621,0.7112375497817993,0.7109847068786621,0.7112375497817993,0
2026-02-11 16:15:00+00:00,0.7115411758422852,0.7115411758422852,0.7112375497817993,0.7113387584686279,0
2026-02-11 16:20:00+00:00,0.7118450999259949,0.7118450999259949,0.7118450999259949,0.7118450999259949,0
2026-02-11 16:25:00+00:00,0.7120478749275208,0.7120478749275208,0.7115918397903442,0.7115918397903442,0
